4.939000000000000612e-01 1.875737577966994252e+01
4.939100000000000157e-01 1.856148664889049726e+01
4.939200000000000257e-01 1.836950414720572766e+01
4.939300000000000357e-01 1.818133487662084846e+01
4.939400000000000457e-01 1.799688793294293632e+01
4.939500000000000557e-01 1.781607483824557292e+01
4.939600000000000657e-01 1.763880947490453366e+01
4.939700000000000202e-01 1.746500802117640561e+01
4.939800000000000302e-01 1.729458888809751116e+01
4.939900000000000402e-01 1.712747265801074192e+01
4.940000000000000502e-01 1.696358202451913399e+01
4.940100000000000602e-01 1.680284173386699464e+01
4.940200000000000147e-01 1.664517852786843122e+01
4.940300000000000247e-01 1.649052108821467044e+01
4.940400000000000347e-01 1.633879998225877728e+01
4.940500000000000447e-01 1.618994761014593564e+01
4.940600000000000547e-01 1.604389815340016767e+01
4.940700000000000647e-01 1.590058752491229299e+01
4.940800000000000192e-01 1.575995332009938465e+01
4.940900000000000292e-01 1.562193476962454675e+01
4.941000000000000392e-01 1.548647269326078302e+01
4.941100000000000492e-01 1.535350945504014852e+01
4.941200000000000592e-01 1.522298891970551260e+01
4.941300000000000137e-01 1.509485641035089820e+01
4.941400000000000237e-01 1.496905866724303635e+01
4.941500000000000337e-01 1.484554380784406291e+01
4.941600000000000437e-01 1.472426128789454758e+01
4.941700000000000537e-01 1.460516186374821679e+01
4.941800000000000637e-01 1.448819755562187517e+01
4.941900000000000182e-01 1.437332161201519476e+01
4.942000000000000282e-01 1.426048847516516638e+01
4.942100000000000382e-01 1.414965374739990445e+01
4.942200000000000482e-01 1.404077415857745237e+01
4.942300000000000582e-01 1.393380753443742393e+01
4.942400000000000682e-01 1.382871276582578624e+01
4.942500000000000226e-01 1.372544977893513263e+01
4.942600000000000326e-01 1.362397950630471755e+01
4.942700000000000427e-01 1.352426385874054660e+01
4.942800000000000527e-01 1.342626569799683800e+01
4.942900000000000627e-01 1.332994881036469437e+01
4.943000000000000171e-01 1.323527788094516566e+01
4.943100000000000271e-01 1.314221846868431243e+01
4.943200000000000371e-01 1.305073698224268242e+01
4.943300000000000471e-01 1.296080065642935963e+01
4.943400000000000571e-01 1.287237752947535441e+01
4.943500000000000671e-01 1.278543642087813303e+01
4.943600000000000216e-01 1.269994690994917264e+01
4.943700000000000316e-01 1.261587931494388393e+01
4.943800000000000416e-01 1.253320467289626983e+01
4.943900000000000516e-01 1.245189471996316222e+01
4.944000000000000616e-01 1.237192187238400543e+01
4.944100000000000161e-01 1.229325920799826299e+01
4.944200000000000261e-01 1.221588044830357767e+01
4.944300000000000361e-01 1.213975994104798950e+01
4.944400000000000461e-01 1.206487264331468978e+01
4.944500000000000561e-01 1.199119410515717377e+01
4.944600000000000661e-01 1.191870045360839470e+01
4.944700000000000206e-01 1.184736837729794345e+01
4.944800000000000306e-01 1.177717511137158013e+01
4.944900000000000406e-01 1.170809842298993608e+01
4.945000000000000506e-01 1.164011659714578251e+01
4.945100000000000606e-01 1.157320842293689367e+01
4.945200000000000151e-01 1.150735318026870146e+01
4.945300000000000251e-01 1.144253062684500222e+01
4.945400000000000351e-01 1.137872098566339751e+01
4.945500000000000451e-01 1.131590493277399290e+01
4.945600000000000551e-01 1.125406358543310681e+01
4.945700000000000651e-01 1.119317849058400682e+01
4.945800000000000196e-01 1.113323161371059378e+01
4.945900000000000296e-01 1.107420532791959289e+01
4.946000000000000396e-01 1.101608240344830492e+01
4.946100000000000496e-01 1.095884599738200471e+01
4.946200000000000596e-01 1.090247964373711298e+01
4.946300000000000141e-01 1.084696724373572252e+01
4.946400000000000241e-01 1.079229305646514270e+01
4.946500000000000341e-01 1.073844168971328195e+01
4.946600000000000441e-01 1.068539809112604466e+01
4.946700000000000541e-01 1.063314753956884040e+01
4.946800000000000641e-01 1.058167563675183054e+01
4.946900000000000186e-01 1.053096829909445376e+01
4.947000000000000286e-01 1.048101174979998795e+01
4.947100000000000386e-01 1.043179251118599993e+01
4.947200000000000486e-01 1.038329739721091016e+01
4.947300000000000586e-01 1.033551350616304099e+01
4.947400000000000131e-01 1.028842821363701177e+01
4.947500000000000231e-01 1.024202916566776622e+01
4.947600000000000331e-01 1.019630427200245393e+01
4.947700000000000431e-01 1.015124169965175938e+01
4.947800000000000531e-01 1.010682986657349325e+01
4.947900000000000631e-01 1.006305743548111842e+01
4.948000000000000176e-01 1.001991330791906343e+01
4.948100000000000276e-01 9.977386618436717924e+00
4.948200000000000376e-01 9.935466728926662938e+00
4.948300000000000476e-01 9.894143223122624065e+00
4.948400000000000576e-01 9.853405901268953215e+00
4.948500000000000676e-01 9.813244774888499222e+00
4.948600000000000221e-01 9.773650061746003814e+00
4.948700000000000321e-01 9.734612180887252109e+00
4.948800000000000421e-01 9.696121747875402264e+00
4.948900000000000521e-01 9.658169570098317891e+00
4.949000000000000621e-01 9.620746642224512257e+00
4.949100000000000166e-01 9.583844141797715821e+00
4.949200000000000266e-01 9.547453424927242693e+00
4.949300000000000366e-01 9.511566022085716554e+00
4.949400000000000466e-01 9.476173634027748705e+00
4.949500000000000566e-01 9.441268127838128521e+00
4.949600000000000666e-01 9.406841533027412439e+00
4.949700000000000211e-01 9.372886037821309912e+00
4.949800000000000311e-01 9.339393985420496591e+00
4.949900000000000411e-01 9.306357870479262218e+00
4.950000000000000511e-01 9.273770335614681670e+00
4.950100000000000611e-01 9.241624167999338724e+00
4.950200000000000156e-01 9.209912296082238825e+00
4.950300000000000256e-01 9.178627786347536954e+00
4.950400000000000356e-01 9.147763840199001351e+00
4.950500000000000456e-01 9.117313790905580362e+00
4.950600000000000556e-01 9.087271100611502561e+00
4.950700000000000656e-01 9.057629357431320472e+00
4.950800000000000201e-01 9.028382272661334085e+00
4.950900000000000301e-01 8.999523677984241132e+00
4.951000000000000401e-01 8.971047522786980366e+00
4.951100000000000501e-01 8.942947871580866348e+00
4.951200000000000601e-01 8.915218901409497576e+00
4.951300000000000145e-01 8.887854899371024686e+00
4.951400000000000245e-01 8.860850260203102735e+00
4.951500000000000346e-01 8.834199483912062334e+00
4.951600000000000446e-01 8.807897173473060448e+00
4.951700000000000546e-01 8.781938032565163255e+00
4.951800000000000646e-01 8.756316863390553706e+00
4.951900000000000190e-01 8.731028564543656501e+00
4.952000000000000290e-01 8.706068128898833081e+00
4.952100000000000390e-01 8.681430641597573938e+00
4.952200000000000490e-01 8.657111278056897063e+00
4.952300000000000590e-01 8.633105302035733786e+00
4.952400000000000135e-01 8.609408063730329630e+00
4.952500000000000235e-01 8.586014997945056848e+00
4.952600000000000335e-01 8.562921622289573875e+00
4.952700000000000435e-01 8.540123535426603851e+00
4.952800000000000535e-01 8.517616415342168068e+00
4.952900000000000635e-01 8.495396017690046264e+00
4.953000000000000180e-01 8.473458174153606137e+00
4.953100000000000280e-01 8.451798790849737841e+00
4.953200000000000380e-01 8.430413846783373799e+00
4.953300000000000480e-01 8.409299392308076548e+00
4.953400000000000580e-01 8.388451547660428886e+00
4.953500000000000680e-01 8.367866501508965271e+00
4.953600000000000225e-01 8.347540509538292852e+00
4.953700000000000325e-01 8.327469893068109030e+00
4.953800000000000425e-01 8.307651037712865616e+00
4.953900000000000525e-01 8.288080392040074074e+00
4.954000000000000625e-01 8.268754466325246355e+00
4.954100000000000170e-01 8.249669831255085128e+00
4.954200000000000270e-01 8.230823116724147681e+00
4.954300000000000370e-01 8.212211010627855856e+00
4.954400000000000470e-01 8.193830257694301622e+00
4.954500000000000570e-01 8.175677658338315723e+00
4.954600000000000670e-01 8.157750067547921091e+00
4.954700000000000215e-01 8.140044393772518205e+00
4.954800000000000315e-01 8.122557597884300762e+00
4.954900000000000415e-01 8.105286692121243419e+00
4.955000000000000515e-01 8.088228739050324023e+00
4.955100000000000615e-01 8.071380850608113278e+00
4.955200000000000160e-01 8.054740187083284653e+00
4.955300000000000260e-01 8.038303956201735545e+00
4.955400000000000360e-01 8.022069412180229619e+00
4.955500000000000460e-01 8.006033854799030181e+00
4.955600000000000560e-01 7.990194628549137867e+00
4.955700000000000660e-01 7.974549121720697187e+00
4.955800000000000205e-01 7.959094765592726439e+00
4.955900000000000305e-01 7.943829033560239061e+00
4.956000000000000405e-01 7.928749440356316569e+00
4.956100000000000505e-01 7.913853541240425393e+00
4.956200000000000605e-01 7.899138931205213154e+00
4.956300000000000150e-01 7.884603244244791753e+00
4.956400000000000250e-01 7.870244152590530895e+00
4.956500000000000350e-01 7.856059365986246767e+00
4.956600000000000450e-01 7.842046630977097976e+00
4.956700000000000550e-01 7.828203730210207212e+00
4.956800000000000650e-01 7.814528481748155286e+00
4.956900000000000195e-01 7.801018738421944931e+00
4.957000000000000295e-01 7.787672387141113539e+00
4.957100000000000395e-01 7.774487348291160949e+00
4.957200000000000495e-01 7.761461575090204512e+00
4.957300000000000595e-01 7.748593052964696248e+00
4.957400000000000140e-01 7.735879798972867150e+00
4.957500000000000240e-01 7.723319861217875726e+00
4.957600000000000340e-01 7.710911318244980883e+00
4.957700000000000440e-01 7.698652278517894132e+00
4.957800000000000540e-01 7.686540879828773321e+00
4.957900000000000640e-01 7.674575288794915906e+00
4.958000000000000185e-01 7.662753700305575677e+00
4.958100000000000285e-01 7.651074337028644479e+00
4.958200000000000385e-01 7.639535448873585821e+00
4.958300000000000485e-01 7.628135312527433598e+00
4.958400000000000585e-01 7.616872230951423184e+00
4.958500000000000130e-01 7.605744532905489130e+00
4.958600000000000230e-01 7.594750572496492325e+00
4.958700000000000330e-01 7.583888728709943905e+00
4.958800000000000430e-01 7.573157404966153194e+00
4.958900000000000530e-01 7.562555028679293301e+00
4.959000000000000630e-01 7.552080050842711501e+00
4.959100000000000175e-01 7.541730945594807167e+00
4.959200000000000275e-01 7.531506209812211416e+00
4.959300000000000375e-01 7.521404362703084878e+00
4.959400000000000475e-01 7.511423945424646753e+00
4.959500000000000575e-01 7.501563520679804142e+00
4.959600000000000675e-01 7.491821672353053074e+00
4.959700000000000220e-01 7.482197005128920608e+00
4.959800000000000320e-01 7.472688144128281529e+00
4.959900000000000420e-01 7.463293734551308845e+00
4.960000000000000520e-01 7.454012441336941741e+00
4.960100000000000620e-01 7.444842948804504701e+00
4.960200000000000164e-01 7.435783960334199527e+00
4.960300000000000264e-01 7.426834198019869326e+00
4.960400000000000365e-01 7.417992402367946880e+00
4.960500000000000465e-01 7.409257331945749314e+00
4.960600000000000565e-01 7.400627763118445834e+00
4.960700000000000665e-01 7.392102489697014001e+00
4.960800000000000209e-01 7.383680322670193696e+00
4.960900000000000309e-01 7.375360089905309557e+00
4.961000000000000409e-01 7.367140635854520170e+00
4.961100000000000509e-01 7.359020821273251300e+00
4.961200000000000609e-01 7.350999522950462328e+00
4.961300000000000154e-01 7.343075633439402061e+00
4.961400000000000254e-01 7.335248060781540680e+00
4.961500000000000354e-01 7.327515728248348736e+00
4.961600000000000454e-01 7.319877574095606576e+00
4.961700000000000554e-01 7.312332551297179073e+00
4.961800000000000654e-01 7.304879627314806889e+00
4.961900000000000199e-01 7.297517783840407724e+00
4.962000000000000299e-01 7.290246016570821830e+00
4.962100000000000399e-01 7.283063334976000114e+00
4.962200000000000499e-01 7.275968762061975070e+00
4.962300000000000599e-01 7.268961334147267195e+00
4.962400000000000144e-01 7.262040100651358188e+00
4.962500000000000244e-01 7.255204123878114864e+00
4.962600000000000344e-01 7.248452478792676956e+00
4.962700000000000444e-01 7.241784252830472113e+00
4.962800000000000544e-01 7.235198545671937431e+00
4.962900000000000644e-01 7.228694469074318896e+00
4.963000000000000189e-01 7.222271146636026984e+00
4.963100000000000289e-01 7.215927713631580254e+00
4.963200000000000389e-01 7.209663316813086809e+00
4.963300000000000489e-01 7.203477114229526634e+00
4.963400000000000589e-01 7.197368275031847062e+00
4.963500000000000134e-01 7.191335979309190662e+00
4.963600000000000234e-01 7.185379417896270660e+00
4.963700000000000334e-01 7.179497792215221885e+00
4.963800000000000434e-01 7.173690314097938447e+00
4.963900000000000534e-01 7.167956205626182964e+00
4.964000000000000634e-01 7.162294698954686289e+00
4.964100000000000179e-01 7.156705036166469469e+00
4.964200000000000279e-01 7.151186469095048182e+00
4.964300000000000379e-01 7.145738259196313003e+00
4.964400000000000479e-01 7.140359677373197655e+00
4.964500000000000579e-01 7.135050003826204801e+00
4.964600000000000679e-01 7.129808527928227946e+00
4.964700000000000224e-01 7.124634548054129546e+00
4.964800000000000324e-01 7.119527371453445497e+00
4.964900000000000424e-01 7.114486314111291954e+00
4.965000000000000524e-01 7.109510700595747856e+00
4.965100000000000624e-01 7.104599863949461636e+00
4.965200000000000169e-01 7.099753145530957710e+00
4.965300000000000269e-01 7.094969894903408125e+00
4.965400000000000369e-01 7.090249469687808670e+00
4.965500000000000469e-01 7.085591235463715165e+00
4.965600000000000569e-01 7.080994565618986769e+00
4.965700000000000669e-01 7.076458841244158471e+00
4.965800000000000214e-01 7.071983451007864296e+00
4.965900000000000314e-01 7.067567791041295067e+00
4.966000000000000414e-01 7.063211264821113389e+00
4.966100000000000514e-01 7.058913283060994637e+00
4.966200000000000614e-01 7.054673263588141729e+00
4.966300000000000159e-01 7.050490631241162376e+00
4.966400000000000259e-01 7.046364817774549039e+00
4.966500000000000359e-01 7.042295261727711697e+00
4.966600000000000459e-01 7.038281408339274847e+00
4.966700000000000559e-01 7.034322709440619548e+00
4.966800000000000659e-01 7.030418623343425821e+00
4.966900000000000204e-01 7.026568614760277498e+00
4.967000000000000304e-01 7.022772154694004065e+00
4.967100000000000404e-01 7.019028720348209127e+00
4.967200000000000504e-01 7.015337795019173761e+00
4.967300000000000604e-01 7.011698868026439158e+00
4.967400000000000149e-01 7.008111434595356570e+00
4.967500000000000249e-01 7.004574995793366732e+00
4.967600000000000349e-01 7.001089058414734723e+00
4.967700000000000449e-01 6.997653134921296925e+00
4.967800000000000549e-01 6.994266743327925973e+00
4.967900000000000649e-01 6.990929407147965513e+00
4.968000000000000194e-01 6.987640655281761148e+00
4.968100000000000294e-01 6.984400021961430838e+00
4.968200000000000394e-01 6.981207046644957614e+00
4.968300000000000494e-01 6.978061273963844791e+00
4.968400000000000594e-01 6.974962253617762897e+00
4.968500000000000139e-01 6.971909540322097421e+00
4.968600000000000239e-01 6.968902693719019048e+00
4.968700000000000339e-01 6.965941278306244655e+00
4.968800000000000439e-01 6.963024863364943862e+00
4.968900000000000539e-01 6.960153022886599317e+00
4.969000000000000639e-01 6.957325335503303343e+00
4.969100000000000183e-01 6.954541384417106897e+00
4.969200000000000284e-01 6.951800757328866709e+00
4.969300000000000384e-01 6.949103046380279203e+00
4.969400000000000484e-01 6.946447848079948528e+00
4.969500000000000584e-01 6.943834763229548734e+00
4.969600000000000684e-01 6.941263396877312530e+00
4.969700000000000228e-01 6.938733358241817584e+00
4.969800000000000328e-01 6.936244260650362925e+00
4.969900000000000428e-01 6.933795721488705155e+00
4.970000000000000528e-01 6.931387362118273998e+00
4.970100000000000628e-01 6.929018807839442573e+00
4.970200000000000173e-01 6.926689687818253560e+00
4.970300000000000273e-01 6.924399635032536970e+00
4.970400000000000373e-01 6.922148286211271540e+00
4.970500000000000473e-01 6.919935281787111592e+00
4.970600000000000573e-01 6.917760265832098021e+00
4.970700000000000673e-01 6.915622886004773484e+00
4.970800000000000218e-01 6.913522793493998009e+00
4.970900000000000318e-01 6.911459642975157358e+00
4.971000000000000418e-01 6.909433092546448663e+00
4.971100000000000518e-01 6.907442803683030874e+00
4.971200000000000618e-01 6.905488441180255954e+00
4.971300000000000163e-01 6.903569673114564154e+00
4.971400000000000263e-01 6.901686170783047913e+00
4.971500000000000363e-01 6.899837608658637045e+00
4.971600000000000463e-01 6.898023664338372996e+00
4.971700000000000563e-01 6.896244018504736673e+00
4.971800000000000663e-01 6.894498354867346634e+00
4.971900000000000208e-01 6.892786360127613143e+00
4.972000000000000308e-01 6.891107723924569051e+00
4.972100000000000408e-01 6.889462138790621637e+00
4.972200000000000508e-01 6.887849300114557316e+00
4.972300000000000608e-01 6.886268906089290986e+00
4.972400000000000153e-01 6.884720657669439525e+00
4.972500000000000253e-01 6.883204258536321341e+00
4.972600000000000353e-01 6.881719415047744093e+00
4.972700000000000453e-01 6.880265836195475160e+00
4.972800000000000553e-01 6.878843233574444049e+00
4.972900000000000653e-01 6.877451321328894807e+00
4.973000000000000198e-01 6.876089816125506182e+00
4.973100000000000298e-01 6.874758437101089470e+00
4.973200000000000398e-01 6.873456905836034636e+00
4.973300000000000498e-01 6.872184946303486974e+00
4.973400000000000598e-01 6.870942284843305714e+00
4.973500000000000143e-01 6.869728650116426749e+00
4.973600000000000243e-01 6.868543773066536851e+00
4.973700000000000343e-01 6.867387386889845402e+00
4.973800000000000443e-01 6.866259227002397658e+00
4.973900000000000543e-01 6.865159030982349364e+00
4.974000000000000643e-01 6.864086538565970841e+00
4.974100000000000188e-01 6.863041491590528231e+00
4.974200000000000288e-01 6.862023633963215907e+00
4.974300000000000388e-01 6.861032711633419545e+00
4.974400000000000488e-01 6.860068472558335628e+00
4.974500000000000588e-01 6.859130666661696019e+00
4.974600000000000133e-01 6.858219045811615011e+00
4.974700000000000233e-01 6.857333363776791479e+00
4.974800000000000333e-01 6.856473376206364101e+00
4.974900000000000433e-01 6.855638840586094851e+00
4.975000000000000533e-01 6.854829516214899776e+00
4.975100000000000633e-01 6.854045164175169624e+00
4.975200000000000178e-01 6.853285547292668589e+00
4.975300000000000278e-01 6.852550430116848723e+00
4.975400000000000378e-01 6.851839578880110970e+00
4.975500000000000478e-01 6.851152761476936526e+00
4.975600000000000578e-01 6.850489747432836118e+00
4.975700000000000678e-01 6.849850307868148747e+00
4.975800000000000223e-01 6.849234215477142840e+00
4.975900000000000323e-01 6.848641244498653968e+00
4.976000000000000423e-01 6.848071170680657183e+00
4.976100000000000523e-01 6.847523771259493408e+00
4.976200000000000623e-01 6.846998824932757799e+00
4.976300000000000168e-01 6.846496111823110020e+00
4.976400000000000268e-01 6.846015413459104693e+00
4.976500000000000368e-01 6.845556512749107370e+00
4.976600000000000468e-01 6.845119193941995306e+00
4.976700000000000568e-01 6.844703242624660788e+00
4.976800000000000668e-01 6.844308445663821239e+00
4.976900000000000213e-01 6.843934591207787577e+00
4.977000000000000313e-01 6.843581468650261179e+00
4.977100000000000413e-01 6.843248868598798218e+00
4.977200000000000513e-01 6.842936582857772621e+00
4.977300000000000613e-01 6.842644404403591452e+00
4.977400000000000158e-01 6.842372127350205169e+00
4.977500000000000258e-01 6.842119546931233920e+00
4.977600000000000358e-01 6.841886459483563776e+00
4.977700000000000458e-01 6.841672662408078587e+00
4.977800000000000558e-01 6.841477954146431451e+00
4.977900000000000658e-01 6.841302134173576022e+00
4.978000000000000203e-01 6.841145002951332543e+00
4.978100000000000303e-01 6.841006361926948998e+00
4.978200000000000403e-01 6.840886013490507622e+00
4.978300000000000503e-01 6.840783760965551963e+00
4.978400000000000603e-01 6.840699408571421003e+00
4.978500000000000147e-01 6.840632761417453800e+00
4.978600000000000247e-01 6.840583625471415630e+00
4.978700000000000347e-01 6.840551807528040484e+00
4.978800000000000447e-01 6.840537115207342644e+00
4.978900000000000547e-01 6.840539356910843694e+00
4.979000000000000647e-01 6.840558341811627585e+00
4.979100000000000192e-01 6.840593879829283352e+00
4.979200000000000292e-01 6.840645781606225384e+00
4.979300000000000392e-01 6.840713858488027377e+00
4.979400000000000492e-01 6.840797922499843864e+00
4.979500000000000592e-01 6.840897786325745855e+00
4.979600000000000137e-01 6.841013263285814716e+00
4.979700000000000237e-01 6.841144167315790448e+00
4.979800000000000337e-01 6.841290312947263530e+00
4.979900000000000437e-01 6.841451515276658846e+00
4.980000000000000537e-01 6.841627589958844347e+00
4.980100000000000637e-01 6.841818353176618572e+00
4.980200000000000182e-01 6.842023621620069385e+00
4.980300000000000282e-01 6.842243212467771230e+00
4.980400000000000382e-01 6.842476943367127085e+00
4.980500000000000482e-01 6.842724632403626828e+00
4.980600000000000582e-01 6.842986098094828051e+00
4.980700000000000682e-01 6.843261159359598444e+00
4.980800000000000227e-01 6.843549635497756078e+00
4.980900000000000327e-01 6.843851346178666972e+00
4.981000000000000427e-01 6.844166111406358333e+00
4.981100000000000527e-01 6.844493751508089474e+00
4.981200000000000627e-01 6.844834087108745635e+00
4.981300000000000172e-01 6.845186939119503045e+00
4.981400000000000272e-01 6.845552128709242901e+00
4.981500000000000372e-01 6.845929477279137920e+00
4.981600000000000472e-01 6.846318806455959027e+00
4.981700000000000572e-01 6.846719938062421740e+00
4.981800000000000672e-01 6.847132694095499517e+00
4.981900000000000217e-01 6.847556896717174268e+00
4.982000000000000317e-01 6.847992368215225945e+00
4.982100000000000417e-01 6.848438931004217523e+00
4.982200000000000517e-01 6.848896407584279977e+00
4.982300000000000617e-01 6.849364620535178361e+00
4.982400000000000162e-01 6.849843392497248828e+00
4.982500000000000262e-01 6.850332546134348277e+00
4.982600000000000362e-01 6.850831904133746875e+00
4.982700000000000462e-01 6.851341289167180548e+00
4.982800000000000562e-01 6.851860523882487897e+00
4.982900000000000662e-01 6.852389430885453159e+00
4.983000000000000207e-01 6.852927832703049837e+00
4.983100000000000307e-01 6.853475551780390695e+00
4.983200000000000407e-01 6.854032410449971913e+00
4.983300000000000507e-01 6.854598230911686407e+00
4.983400000000000607e-01 6.855172835217628879e+00
4.983500000000000152e-01 6.855756045246130803e+00
4.983600000000000252e-01 6.856347682681573019e+00
4.983700000000000352e-01 6.856947568991813569e+00
4.983800000000000452e-01 6.857555525414209541e+00
4.983900000000000552e-01 6.858171372926337384e+00
4.984000000000000652e-01 6.858794932226343732e+00
4.984100000000000197e-01 6.859426023718553367e+00
4.984200000000000297e-01 6.860064467480394335e+00
4.984300000000000397e-01 6.860710083256484459e+00
4.984400000000000497e-01 6.861362690416634713e+00
4.984500000000000597e-01 6.862022107951686323e+00
4.984600000000000142e-01 6.862688154446755284e+00
4.984700000000000242e-01 6.863360648055875757e+00
4.984800000000000342e-01 6.864039406480526573e+00
4.984900000000000442e-01 6.864724246953479714e+00
4.985000000000000542e-01 6.865414986209715131e+00
4.985100000000000642e-01 6.866111440464606197e+00
4.985200000000000187e-01 6.866813425397691795e+00
4.985300000000000287e-01 6.867520756121568759e+00
4.985400000000000387e-01 6.868233247167276012e+00
4.985500000000000487e-01 6.868950712453795404e+00
4.985600000000000587e-01 6.869672965271817588e+00
4.985700000000000132e-01 6.870399818253778434e+00
4.985800000000000232e-01 6.871131083357772340e+00
4.985900000000000332e-01 6.871866571835138160e+00
4.986000000000000432e-01 6.872606094217569961e+00
4.986100000000000532e-01 6.873349460283741053e+00
4.986200000000000632e-01 6.874096479037164364e+00
4.986300000000000177e-01 6.874846958685123965e+00
4.986400000000000277e-01 6.875600706614952706e+00
4.986500000000000377e-01 6.876357529362871368e+00
4.986600000000000477e-01 6.877117232597123930e+00
4.986700000000000577e-01 6.877879621083981654e+00
4.986800000000000677e-01 6.878644498672597862e+00
4.986900000000000222e-01 6.879411668258597068e+00
4.987000000000000322e-01 6.880180931769350750e+00
4.987100000000000422e-01 6.880952090126823073e+00
4.987200000000000522e-01 6.881724943229957425e+00
4.987300000000000622e-01 6.882499289926720110e+00
4.987400000000000166e-01 6.883274927981641866e+00
4.987500000000000266e-01 6.884051654054468727e+00
4.987600000000000366e-01 6.884829263674217437e+00
4.987700000000000466e-01 6.885607551203309029e+00
4.987800000000000566e-01 6.886386309819890528e+00
4.987900000000000666e-01 6.887165331480066932e+00
4.988000000000000211e-01 6.887944406896744809e+00
4.988100000000000311e-01 6.888723325510055950e+00
4.988200000000000411e-01 6.889501875452314295e+00
4.988300000000000511e-01 6.890279843525551229e+00
4.988400000000000611e-01 6.891057015170352074e+00
4.988500000000000156e-01 6.891833174431263309e+00
4.988600000000000256e-01 6.892608103931217478e+00
4.988700000000000356e-01 6.893381584839536558e+00
4.988800000000000456e-01 6.894153396843505810e+00
4.988900000000000556e-01 6.894923318108972410e+00
4.989000000000000656e-01 6.895691125255852150e+00
4.989100000000000201e-01 6.896456593326655948e+00
4.989200000000000301e-01 6.897219495746221618e+00
4.989300000000000401e-01 6.897979604295700895e+00
4.989400000000000501e-01 6.898736689077140660e+00
4.989500000000000601e-01 6.899490518479328927e+00
4.989600000000000146e-01 6.900240859146430594e+00
4.989700000000000246e-01 6.900987475936323001e+00
4.989800000000000346e-01 6.901730131890749576e+00
4.989900000000000446e-01 6.902468588201150723e+00
4.990000000000000546e-01 6.903202604168309442e+00
4.990100000000000646e-01 6.903931937171464917e+00
4.990200000000000191e-01 6.904656342622640608e+00
4.990300000000000291e-01 6.905375573934184885e+00
4.990400000000000391e-01 6.906089382488240780e+00
4.990500000000000491e-01 6.906797517586002577e+00
4.990600000000000591e-01 6.907499726409269236e+00
4.990700000000000136e-01 6.908195753991710930e+00
4.990800000000000236e-01 6.908885343172900484e+00
4.990900000000000336e-01 6.909568234549061216e+00
4.991000000000000436e-01 6.910244166449690972e+00
4.991100000000000536e-01 6.910912874878703427e+00
4.991200000000000636e-01 6.911574093481172909e+00
4.991300000000000181e-01 6.912227553498179411e+00
4.991400000000000281e-01 6.912872983723464593e+00
4.991500000000000381e-01 6.913510110458467750e+00
4.991600000000000481e-01 6.914138657467080229e+00
4.991700000000000581e-01 6.914758345931444339e+00
4.991800000000000681e-01 6.915368894403965960e+00
4.991900000000000226e-01 6.915970018762095606e+00
4.992000000000000326e-01 6.916561432160071021e+00
4.992100000000000426e-01 6.917142844975042060e+00
4.992200000000000526e-01 6.917713964768419821e+00
4.992300000000000626e-01 6.918274496228637993e+00
4.992400000000000171e-01 6.918824141121572069e+00
4.992500000000000271e-01 6.919362598239545470e+00
4.992600000000000371e-01 6.919889563351573791e+00
4.992700000000000471e-01 6.920404729141115929e+00
4.992800000000000571e-01 6.920907785164589043e+00
4.992900000000000671e-01 6.921398417788502400e+00
4.993000000000000216e-01 6.921876310134715382e+00
4.993100000000000316e-01 6.922341142029361016e+00
4.993200000000000416e-01 6.922792589935622409e+00
4.993300000000000516e-01 6.923230326902146459e+00
4.993400000000000616e-01 6.923654022500809191e+00
4.993500000000000161e-01 6.924063342772055485e+00
4.993600000000000261e-01 6.924457950151752250e+00
4.993700000000000361e-01 6.924837503421591656e+00
4.993800000000000461e-01 6.925201657637236607e+00
4.993900000000000561e-01 6.925550064068125344e+00
4.994000000000000661e-01 6.925882370128166876e+00
4.994100000000000206e-01 6.926198219310266246e+00
4.994200000000000306e-01 6.926497251125196541e+00
4.994300000000000406e-01 6.926779101017689122e+00
4.994400000000000506e-01 6.927043400312419053e+00
4.994500000000000606e-01 6.927289776132022681e+00
4.994600000000000151e-01 6.927517851328344634e+00
4.994700000000000251e-01 6.927727244405925688e+00
4.994800000000000351e-01 6.927917569452382907e+00
4.994900000000000451e-01 6.928088436057271871e+00
4.995000000000000551e-01 6.928239449233844383e+00
4.995100000000000651e-01 6.928370209341542463e+00
4.995200000000000196e-01 6.928480312004428932e+00
4.995300000000000296e-01 6.928569348030474195e+00
4.995400000000000396e-01 6.928636903328573737e+00
4.995500000000000496e-01 6.928682558817409465e+00
4.995600000000000596e-01 6.928705890348718199e+00
4.995700000000000141e-01 6.928706468611215641e+00
4.995800000000000241e-01 6.928683859043441196e+00
4.995900000000000341e-01 6.928637621740064922e+00
4.996000000000000441e-01 6.928567311365420700e+00
4.996100000000000541e-01 6.928472477051700551e+00
4.996200000000000641e-01 6.928352662303950638e+00
4.996300000000000185e-01 6.928207404904346944e+00
4.996400000000000285e-01 6.928036236809334447e+00
4.996500000000000385e-01 6.927838684047008755e+00
4.996600000000000485e-01 6.927614266616828331e+00
4.996700000000000585e-01 6.927362498380283284e+00
4.996800000000000685e-01 6.927082886951269280e+00
4.996900000000000230e-01 6.926774933592422023e+00
4.997000000000000330e-01 6.926438133095068395e+00
4.997100000000000430e-01 6.926071973672822679e+00
4.997200000000000530e-01 6.925675936838564972e+00
